scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/0081b670-0b4d-46f3-b8b7-62e9cb2c6cc8.jpg,0081b670-0b4d-46f3-b8b7-62e9cb2c6cc8.jpg,519157,.jpg,image,5cc455ea781fa2fbc35ea3df532cb03e7f38d8a56fcd48c50019c8c5a987bee0,2026-04-07T06:34:41.926Z,2026-04-07T06:34:41.931Z,0081b670-0b4d-46f3-b8b7-62e9cb2c6cc8,0081b670-0b4d-46f3-b8b7-62e9cb2c6cc8,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/01ac952d-c67e-44d2-af39-3b56a091fa28.jpg,01ac952d-c67e-44d2-af39-3b56a091fa28.jpg,218970,.jpg,image,1aa1dcd156d12376c7bda2b911f1621963e9759a35251604c22bbfd45ad03eef,2026-06-19T15:32:17.089Z,2026-06-19T15:32:17.089Z,01ac952d-c67e-44d2-af39-3b56a091fa28,01ac952d-c67e-44d2-af39-3b56a091fa28,false,,hash-14,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/02dd8786-60df-4ac9-bcf1-ab0235d79fe3.jpg,02dd8786-60df-4ac9-bcf1-ab0235d79fe3.jpg,446299,.jpg,image,49cf6206306e11e9f3c22fe92ec98a0c8e0697bde8ef4feaa331328247ee03e8,2026-04-07T06:35:23.276Z,2026-04-07T06:35:23.281Z,02dd8786-60df-4ac9-bcf1-ab0235d79fe3,02dd8786-60df-4ac9-bcf1-ab0235d79fe3,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/05bdf0f9-a36c-46b4-955d-5c0291483da0.jpg,05bdf0f9-a36c-46b4-955d-5c0291483da0.jpg,591349,.jpg,image,dca5da06c257351278d4a3b73222fc78393e9139883a71090b7011fb26fd38e0,2026-04-06T22:09:39.273Z,2026-04-06T22:09:39.290Z,05bdf0f9-a36c-46b4-955d-5c0291483da0,05bdf0f9-a36c-46b4-955d-5c0291483da0,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/0c6b6afc-6dc6-45c6-b69f-41fbae120263.jpg,0c6b6afc-6dc6-45c6-b69f-41fbae120263.jpg,603039,.jpg,image,1e53deb5aaa1a3e9995a19a5f25bb4ae8ced09fd7f59e716188c7e261daf1e4e,2026-04-07T06:37:36.982Z,2026-04-07T06:37:36.988Z,0c6b6afc-6dc6-45c6-b69f-41fbae120263,0c6b6afc-6dc6-45c6-b69f-41fbae120263,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/12209376-f602-424d-bd19-8dd8b911c411.jpg,12209376-f602-424d-bd19-8dd8b911c411.jpg,601001,.jpg,image,8a16206032555f3773015caf2b3265208d97da5ad29279f0c3da5d0d36c436ba,2026-04-07T06:37:51.017Z,2026-04-07T06:37:51.026Z,12209376-f602-424d-bd19-8dd8b911c411,12209376-f602-424d-bd19-8dd8b911c411,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/130e0de9-4152-40c2-bac8-b7f0556bf7a7.jpg,130e0de9-4152-40c2-bac8-b7f0556bf7a7.jpg,235614,.jpg,image,aa2349f7dca8cddf8bf61eb7e84874658ad9541bb44774c42af480384d316219,2026-06-19T15:34:27.185Z,2026-06-19T15:34:27.185Z,130e0de9-4152-40c2-bac8-b7f0556bf7a7,130e0de9-4152-40c2-bac8-b7f0556bf7a7,false,,hash-15,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/165ac4cf-9f81-4a01-b240-b0ef4c411a17.jpg,165ac4cf-9f81-4a01-b240-b0ef4c411a17.jpg,158443,.jpg,image,8244176fa4da627ecd792f4abdebff265d8d97de3789b449f65c98bf26b5ba32,2026-04-08T15:33:30.392Z,2026-04-08T15:33:30.434Z,165ac4cf-9f81-4a01-b240-b0ef4c411a17,165ac4cf-9f81-4a01-b240-b0ef4c411a17,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/17593e46-2548-47cb-b0cf-95d1210e94ce.jpg,17593e46-2548-47cb-b0cf-95d1210e94ce.jpg,537454,.jpg,image,6043ff1bde88cbc9b92d129e767b079eec7a2b7d34044bc7f008188a96f16c8d,2026-04-07T06:33:39.534Z,2026-04-07T06:33:39.558Z,17593e46-2548-47cb-b0cf-95d1210e94ce,17593e46-2548-47cb-b0cf-95d1210e94ce,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/19d71900-7f1f-4954-854c-a82b82f36a49 (1).jpg,19d71900-7f1f-4954-854c-a82b82f36a49 (1).jpg,507132,.jpg,image,7e6b40cd59571e8f93dd9321c681511faa9fef7b27af259511d0f1b2e1823442,2026-04-07T06:54:45.582Z,2026-04-07T06:54:45.582Z,19d71900-7f1f-4954-854c-a82b82f36a49,19d71900-7f1f-4954-854c-a82b82f36a49,false,,hash-16,ok,jpeg
